OBJECTID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population,Total Population - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Total Population 65 Years and Over in Households,Total Population 65 Years and Over in Households - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Percent of Population 65 Years and Over who Lives Alone,Percent of Population 65 Years and Over who Lives Alone - Margin of Error,Senior Population (60 years and over) whose income in the past 12 months is below poverty level,Senior Population (60 years and over) whose income in the past 12 months is below poverty level - Margin of Error,Senior Population (60 years and over) for Whom Poverty Status is Determined,Senior Population (60 years and over) for Whom Poverty Status is Determined - Margin of Error,Percent of Seniors (60 years and over) whose income in the past 12 months is below poverty level,Percent of Seniors (60 years and over) whose income in the past 12 months is below poverty level - Margin of Error,Population 65 Years and Over with a Disability,Population 65 Years and Over with a Disability - Margin of Error,Population 65 Years and Over (Civilian Noninstitutionalized),Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Percent of Population 65 Years and Over with a Disability,Percent of Population 65 Years and Over with a Disability - Margin of Error,Population age 65 to 69 years,Population age 65 to 69 years  - Margin of Error,Population age 65 to 69 years who worked in the past 12 months,Population age 65 to 69 years who worked in the past 12 months - Margin of Error,"Population age 65 to 69 years who worked in the past 12 months, full-time, year-round","Population age 65 to 69 years who worked in the past 12 months, full-time, year-round - Margin of Error","Population age 65 to 69 years who worked in the past 12 months, less than full-time, year-round","Population age 65 to 69 years who worked in the past 12 months, less than full-time, year-round - Margin of Error",Population age 70 years and over,Population age 70 years and over  - Margin of Error,Population age 70 years and over who worked in the past 12 months,Population age 70 years and over who worked in the past 12 months - Margin of Error,"Population age 70 years and over who worked in the past 12 months, full-time, year-round","Population age 70 years and over who worked in the past 12 months, full-time, year-round - Margin of Error","Population age 70 years and over who worked in the past 12 months, less than full-time, year-round","Population age 70 years and over who worked in the past 12 months, less than full-time, year-round - Margin of Error",Population age 65 years and over who has worked in the past 12 months,Population age 65 years and over who has worked in the past 12 months - Margin of Error,Percent of population age 65 to 69 years who worked in the past 12 months,Percent of population age 65 to 69 years who worked in the past 12 months - Margin of Error,Percent of population age 65 years and over who has worked in the past 12 months,Percent of population age 65 years and over who has worked in the past 12 months - Margin of Error,Percent of population age 70 years and over who worked in the past 12 months,Percent of population age 70 years and over who worked in the past 12 months - Margin of Error,Renter households whose householder is 65 years and over,Renter households whose householder is 65 years and over - Margin of Error,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 30.0 to 34.9 percent of household income,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 30.0 to 34.9 percent of household income - Margin of Error,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 35.0 percent or more of household income,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 35.0 percent or more of household income - Margin of Error,Renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities),Renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities) - Margin of Error,Percent of renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities),Percent of renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities) - Margin of Error,Owner households whose householder is 65 years and over,Owner households whose householder is 65 years and over - Margin of Error,Owner households whose householder is 65 years and over whose monthly owner costs are 30.0 to 34.9 percent of household income,Owner households whose householder is 65 years and over whose monthly owner costs are 30.0 to 34.9 percent of household income - Margin of Error,Owner households whose householder is 65 years and over whose monthly owner costs are 35.0 percent or more of household income,Owner households whose householder is 65 years and over whose monthly owner costs are 35.0 percent or more of household income - Margin of Error,Owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs,Owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs - Margin of Error,Percent of owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs,Percent of owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs - Margin of Error,Population 65 years and over with no health insurance coverage,Population 65 years and over with no health insurance coverage - Margin of Error,Percent of Population 65 and over with No Health Insurance Coverage,Percent of Population 65 and over with No Health Insurance Coverage - Margin of Error,Population 65 Years and Over in Households with No Computer,Population 65 Years and Over in Households with No Computer - Margin of Error,Population 65 Years and Over in Households with No Broadband Internet Subscription,Population 65 Years and Over in Households with No Broadband Internet Subscription - Margin of Error,Percent of Population 65 Years and Over in Households with No Broadband Internet Subscription,Percent of Population 65 Years and Over in Households with No Broadband Internet Subscription - Margin of Error,Percent of Population 65 Years and Over in Households with No Computer,Percent of Population 65 Years and Over in Households with No Computer - Margin of Error,Black or African American Alone Population 65 Years and Over (Civilian Noninstitutionalized),Black or African American Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,American Indian and Alaska Native Alone Population 65 Years and Over (Civilian Noninstitutionalized),American Indian and Alaska Native Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Asian Alone Population 65 Years and Over (Civilian Noninstitutionalized),Asian Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Native Hawaiian and Other Pacific Islander Alone Population 65 Years and Over (Civilian Noninstitutionalized),Native Hawaiian and Other Pacific Islander Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Some Other Race Alone Population 65 Years and Over (Civilian Noninstitutionalized),Some Other Race Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Two Or More Races Population 65 Years and Over (Civilian Noninstitutionalized),Two Or More Races Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,"White Alone, Not Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized)","White Alone, Not Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error",Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized),Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error
1,00161526,01001,1539634184.00000000,25674812.00000000,Autauga County,Alabama,55639,0.00000000,804,176.00000000,429,141.00000000,699,208.00000000,1077,200.00000000,764,143.00000000,389,137.00000000,325,122.00000000,800,172.00000000,496,125.00000000,836,184.00000000,1414,234.00000000,1066,229.00000000,358,118.00000000,637,216.00000000,8490,612,15.30000000,1.09994788,8364,151.00000000,2520,395.00000000,30.10000000,4.69119155,1214,280,11421,595,10.60000000,2.38826357,3889,342,8369,156,46.50000000,3.99365359,2460,306.00000000,505,140.00000000,306,106.00000000,199,80.00000000,6030,319.00000000,399,118.00000000,165,87.00000000,234,89.00000000,904,183,20.50000000,5.08601656,10.60000000,2.08297616,6.60000000,1.92531914,934,321.00000000,54,54.00000000,249,126.00000000,303,137,32.40000000,9.53113251,4655,276.00000000,190,90.00000000,881,235.00000000,1071,252,23.00000000,5.23884230,0,29.00000000,0.00000000,0.34651691,1638,251.00000000,2367,416,28.30000000,4.94738592,19.60000000,2.98005626,1232,29.00000000,0,29.00000000,71,54.00000000,24,37.00000000,24,28.00000000,28,35.00000000,6990,132.00000000,65,54.00000000
2,00161527,01003,4117656199.00000000,1132956041.00000000,Baldwin County,Alabama,218289,0.00000000,5145,679.00000000,2762,459.00000000,3855,406.00000000,6007,456.00000000,4273,363.00000000,2163,298.00000000,1541,295.00000000,5123,654.00000000,3058,446.00000000,4236,497.00000000,7008,561.00000000,4669,489.00000000,2556,377.00000000,2588,434.00000000,44716,1490,20.50000000,0.68258135,43916,240.00000000,10595,781.00000000,24.10000000,1.77350102,5364,871,60040,1716,8.90000000,1.42805072,14494,882,43932,269,33.00000000,1.99745891,13911,797.00000000,5006,770.00000000,2803,746.00000000,2203,306.00000000,30805,797.00000000,3539,516.00000000,1181,274.00000000,2358,415.00000000,8545,927,36.00000000,5.13688253,19.10000000,2.01636089,11.50000000,1.64847035,3772,570.00000000,260,142.00000000,1543,324.00000000,1803,354,47.80000000,5.99191913,23345,714.00000000,1206,314.00000000,4061,626.00000000,5267,700,22.60000000,2.91802204,242,181.00000000,0.60000000,0.41198947,6265,754.00000000,9582,836,21.80000000,1.89989606,14.30000000,1.71514311,2151,74.00000000,81,69.00000000,274,53.00000000,0,29.00000000,57,54.00000000,414,130.00000000,40482,200.00000000,600,3.00000000
3,00161528,01005,2292160149.00000000,50523213.00000000,Barbour County,Alabama,25026,0.00000000,580,111.00000000,301,74.00000000,327,76.00000000,674,87.00000000,429,89.00000000,200,69.00000000,142,81.00000000,459,93.00000000,222,61.00000000,566,98.00000000,766,108.00000000,474,112.00000000,335,97.00000000,341,97.00000000,4777,307,19.10000000,1.22672421,4542,103.00000000,1496,199.00000000,32.90000000,4.31719356,1070,199,6039,349,17.70000000,3.13212084,1970,174,4542,103,43.40000000,3.70249314,1416,146.00000000,384,95.00000000,173,71.00000000,211,71.00000000,3361,146.00000000,592,142.00000000,212,110.00000000,380,111.00000000,976,171,27.10000000,6.09859500,20.40000000,3.46953044,17.60000000,4.15507271,784,140.00000000,81,60.00000000,221,80.00000000,302,100,38.50000000,10.74136306,2373,150.00000000,132,58.00000000,323,100.00000000,455,116,19.20000000,4.73569067,5,8.00000000,0.10000000,0.17611617,1437,208.00000000,2179,247,48.00000000,5.32819883,31.60000000,4.52292904,1612,95.00000000,9,14.00000000,0,23.00000000,0,23.00000000,48,49.00000000,36,42.00000000,2837,57.00000000,9,15.00000000
4,00161529,01007,1612188717.00000000,9572303.00000000,Bibb County,Alabama,22374,0.00000000,303,111.00000000,212,124.00000000,457,143.00000000,388,104.00000000,352,87.00000000,104,77.00000000,104,59.00000000,444,179.00000000,71,58.00000000,461,182.00000000,580,190.00000000,451,125.00000000,272,132.00000000,224,112.00000000,3676,426,16.40000000,1.90399571,3507,174.00000000,750,192.00000000,21.40000000,5.37095949,499,177,4796,377,10.40000000,3.59881068,1100,250,3521,207,31.20000000,6.85859136,1201,214.00000000,316,138.00000000,129,78.00000000,187,128.00000000,2475,244.00000000,252,91.00000000,157,80.00000000,95,50.00000000,568,165,26.30000000,10.49046031,15.50000000,4.27563886,10.20000000,3.53709481,292,115.00000000,56,78.00000000,79,59.00000000,135,98,46.20000000,28.19303253,1872,219.00000000,172,134.00000000,176,97.00000000,348,165,18.60000000,8.54159328,0,23.00000000,0.00000000,0.65322352,1135,335.00000000,1542,365,44.00000000,10.17655592,32.40000000,9.41639586,471,145.00000000,0,23.00000000,56,81.00000000,0,23.00000000,0,23.00000000,7,8.00000000,2962,116.00000000,25,26.00000000
5,00161530,01009,1670259090.00000000,14860281.00000000,Blount County,Alabama,57755,0.00000000,1102,224.00000000,476,137.00000000,1073,247.00000000,1297,224.00000000,630,132.00000000,752,151.00000000,407,103.00000000,1218,214.00000000,708,154.00000000,1050,223.00000000,1415,225.00000000,868,201.00000000,856,219.00000000,850,273.00000000,10382,684,18.00000000,1.18431305,10121,145.00000000,2481,352.00000000,24.50000000,3.46014022,1794,389,14052,700,12.80000000,2.69424446,3653,373,10137,138,36.00000000,3.64673978,3307,336.00000000,686,236.00000000,311,117.00000000,375,205.00000000,7075,350.00000000,608,232.00000000,326,187.00000000,282,106.00000000,1294,331,20.70000000,6.81804701,12.50000000,3.13459141,8.60000000,3.25147727,1147,308.00000000,15,21.00000000,222,122.00000000,237,124,20.70000000,9.27837567,5196,307.00000000,168,58.00000000,621,156.00000000,789,166,15.20000000,3.06620319,30,37.00000000,0.30000000,0.36497563,2864,394.00000000,3424,409,33.80000000,4.01193173,28.30000000,3.87172854,77,44.00000000,2,4.00000000,36,30.00000000,0,29.00000000,4,9.00000000,53,42.00000000,9866,99.00000000,105,85.00000000
6,00161531,01011,1613083467.00000000,6030667.00000000,Bullock County,Alabama,10173,0.00000000,289,98.00000000,190,109.00000000,133,83.00000000,202,94.00000000,133,77.00000000,42,45.00000000,4,8.00000000,173,89.00000000,75,67.00000000,114,52.00000000,300,69.00000000,153,75.00000000,128,70.00000000,164,90.00000000,1638,257,16.10000000,2.52629509,1530,89.00000000,537,147.00000000,35.10000000,9.38841373,374,153,2379,291,15.70000000,6.13705244,391,128,1532,156,25.50000000,7.94062022,512,162.00000000,189,79.00000000,41,36.00000000,148,74.00000000,1126,162.00000000,260,91.00000000,103,65.00000000,157,66.00000000,449,121,36.90000000,10.08248937,27.40000000,6.31525641,23.10000000,7.36733783,154,94.00000000,0,19.00000000,62,70.00000000,62,73,40.30000000,40.53539829,964,137.00000000,0,19.00000000,109,73.00000000,109,75,11.30000000,7.61232648,0,19.00000000,0.00000000,1.24020888,515,164.00000000,738,195,48.20000000,12.43240781,33.70000000,10.53860458,1009,86.00000000,0,19.00000000,0,19.00000000,0,19.00000000,0,19.00000000,0,19.00000000,523,13.00000000,0,19.00000000
7,00161532,01013,2012002546.00000000,2701199.00000000,Butler County,Alabama,19726,0.00000000,340,100.00000000,200,89.00000000,400,103.00000000,536,110.00000000,212,62.00000000,175,57.00000000,106,46.00000000,446,101.00000000,295,116.00000000,449,104.00000000,565,138.00000000,588,121.00000000,201,78.00000000,365,113.00000000,4092,342,20.70000000,1.73375241,3941,140.00000000,932,153.00000000,23.60000000,3.79027712,716,180,5267,326,13.60000000,3.31230783,1377,188,3953,132,34.80000000,4.61143975,1344,193.00000000,342,110.00000000,99,50.00000000,243,102.00000000,2748,184.00000000,314,96.00000000,144,61.00000000,170,69.00000000,656,146,25.40000000,7.32350391,16.00000000,3.41115820,11.40000000,3.40863971,294,69.00000000,7,7.00000000,60,31.00000000,67,32,22.80000000,9.47961332,2048,162.00000000,65,47.00000000,290,101.00000000,355,111,17.30000000,5.24361648,0,19.00000000,0.00000000,0.48064761,1190,206.00000000,1429,279,36.30000000,6.96125157,30.20000000,5.11585494,1321,16.00000000,61,51.00000000,46,59.00000000,0,19.00000000,36,45.00000000,41,55.00000000,2448,80.00000000,67,59.00000000
8,00161533,01015,1569246127.00000000,16536293.00000000,Calhoun County,Alabama,114324,0.00000000,2376,322.00000000,1249,239.00000000,1762,258.00000000,2529,302.00000000,1633,205.00000000,910,230.00000000,579,106.00000000,2542,331.00000000,1344,254.00000000,2361,315.00000000,2862,340.00000000,2586,348.00000000,1075,187.00000000,1355,255.00000000,20245,906,17.70000000,0.79248452,19769,244.00000000,5172,547.00000000,26.20000000,2.74805185,3072,481,27957,1025,11.00000000,1.67266687,9287,571,19793,237,46.90000000,2.82962201,6716,456.00000000,2057,340.00000000,818,223.00000000,1239,254.00000000,13529,467.00000000,1185,206.00000000,354,109.00000000,831,188.00000000,3242,398,30.60000000,4.61568931,16.00000000,1.89684856,8.80000000,1.49233556,1559,258.00000000,75,44.00000000,613,206.00000000,688,211,44.10000000,11.39475032,11117,482.00000000,377,170.00000000,1204,217.00000000,1581,276,14.20000000,2.40489602,50,38.00000000,0.30000000,0.19196201,4139,471.00000000,5881,636,29.70000000,3.19613676,20.90000000,2.36846251,2442,147.00000000,56,42.00000000,166,85.00000000,298,115.00000000,91,64.00000000,213,75.00000000,16332,164.00000000,300,68.00000000
9,00161534,01017,1545085601.00000000,16971700.00000000,Chambers County,Alabama,33427,0.00000000,609,144.00000000,468,150.00000000,533,131.00000000,925,180.00000000,469,98.00000000,229,68.00000000,192,79.00000000,790,167.00000000,450,122.00000000,857,182.00000000,748,157.00000000,822,117.00000000,440,113.00000000,397,113.00000000,6530,452,19.50000000,1.35220032,6327,115.00000000,1530,272.00000000,24.20000000,4.27650773,976,215,8582,463,11.40000000,2.42894935,2661,282,6339,119,42.00000000,4.37829700,2308,239.00000000,582,158.00000000,361,152.00000000,221,77.00000000,4222,238.00000000,262,99.00000000,72,45.00000000,190,93.00000000,844,186,25.20000000,6.32816672,12.90000000,2.76918885,6.20000000,2.31861967,609,147.00000000,17,19.00000000,252,119.00000000,269,121,44.20000000,16.76563171,3393,279.00000000,93,47.00000000,463,129.00000000,556,137,16.40000000,3.80625945,26,29.00000000,0.40000000,0.45742903,1735,273.00000000,2717,331,42.90000000,5.17299278,27.40000000,4.28595668,1922,76.00000000,20,32.00000000,45,44.00000000,0,26.00000000,0,26.00000000,23,22.00000000,4329,66.00000000,0,26.00000000
10,00161535,01019,1433620850.00000000,120310807.00000000,Cherokee County,Alabama,26035,0.00000000,536,142.00000000,323,116.00000000,570,157.00000000,852,180.00000000,531,135.00000000,385,127.00000000,135,77.00000000,574,143.00000000,393,131.00000000,499,154.00000000,918,194.00000000,556,131.00000000,364,114.00000000,443,153.00000000,5969,493,22.90000000,1.89360476,5804,131.00000000,1475,300.00000000,25.40000000,5.13692366,881,216,7813,411,11.30000000,2.70023801,1815,274,5805,140,31.30000000,4.65944835,1785,338.00000000,378,130.00000000,228,104.00000000,150,69.00000000,4184,332.00000000,333,123.00000000,132,77.00000000,201,94.00000000,711,179,21.20000000,6.07960821,11.90000000,2.84574068,8.00000000,2.87113421,551,189.00000000,22,31.00000000,133,82.00000000,155,88,28.10000000,12.72654679,3194,199.00000000,98,65.00000000,576,201.00000000,674,211,21.10000000,6.47398426,12,21.00000000,0.20000000,0.36172703,1684,302.00000000,2294,325,39.50000000,5.52806836,29.00000000,5.16193309,255,55.00000000,0,23.00000000,0,23.00000000,0,23.00000000,0,23.00000000,14,21.00000000,5516,94.00000000,32,41.00000000
